,date,store_nbr,sales,onpromotion
0,2013-01-02,1,7417.14794921875,0
1,2013-01-02,2,10266.71875,0
2,2013-01-02,3,24060.34765625,0
3,2013-01-02,4,10200.083984375,0
4,2013-01-02,5,10598.619140625,0
5,2013-01-02,6,13520.4853515625,0
6,2013-01-02,7,11997.501953125,0
7,2013-01-02,8,14659.328125,0
8,2013-01-02,9,15867.4833984375,0
9,2013-01-02,10,5430.087890625,0
10,2013-01-02,11,18329.638671875,0
11,2013-01-02,12,5854.51708984375,0
12,2013-01-02,13,5516.8310546875,0
13,2013-01-02,14,7698.2529296875,0
14,2013-01-02,15,6577.80517578125,0
15,2013-01-02,16,6242.57177734375,0
16,2013-01-02,17,7673.51318359375,0
17,2013-01-02,18,8204.5673828125,0
18,2013-01-02,19,5615.38916015625,0
19,2013-01-02,20,0.0,0
20,2013-01-02,21,0.0,0
21,2013-01-02,22,0.0,0
22,2013-01-02,23,6560.3369140625,0
23,2013-01-02,24,11018.853515625,0
24,2013-01-02,25,5316.22412109375,0
25,2013-01-02,26,5653.4130859375,0
26,2013-01-02,27,7207.546875,0
27,2013-01-02,28,5176.47412109375,0
28,2013-01-02,29,0.0,0
29,2013-01-02,30,2623.009033203125,0
30,2013-01-02,31,6637.56005859375,0
31,2013-01-02,32,2441.508056640625,0
32,2013-01-02,33,5720.77099609375,0
33,2013-01-02,34,7749.693359375,0
34,2013-01-02,35,2978.22412109375,0
35,2013-01-02,36,0.0,0
36,2013-01-02,37,11111.8388671875,0
37,2013-01-02,38,9198.5068359375,0
38,2013-01-02,39,9956.37109375,0
39,2013-01-02,40,4965.01416015625,0
40,2013-01-02,41,5205.8330078125,0
41,2013-01-02,42,0.0,0
42,2013-01-02,43,6054.3349609375,0
43,2013-01-02,44,30095.181640625,0
44,2013-01-02,45,27612.05078125,0
45,2013-01-02,46,27149.919921875,0
46,2013-01-02,47,27263.111328125,0
47,2013-01-02,48,19700.0,0
48,2013-01-02,49,16281.8447265625,0
49,2013-01-02,50,16576.1328125,0
50,2013-01-02,51,15134.4912109375,0
51,2013-01-02,52,0.0,0
52,2013-01-02,53,0.0,0
53,2013-01-02,54,4973.28515625,0
54,2013-01-03,1,5873.244140625,0
55,2013-01-03,2,7612.5400390625,0
56,2013-01-03,3,18570.74609375,0
57,2013-01-03,4,7400.2451171875,0
58,2013-01-03,5,7770.96826171875,0
59,2013-01-03,6,9929.392578125,0
